pair,signal,entry_time,exit_time,entry_price,exit_price,bars_held,exit_reason,pips,win
AUDCHF,BUY,2025-04-27 22:25:00,2025-04-27 23:30:00,0.52746,0.52958,13,RSI=81.0,18.700000000000106,1
AUDCHF,BUY,2025-04-28 01:10:00,2025-04-28 05:15:00,0.52836,0.5294,49,RSI=82.7,7.899999999999299,1
AUDCHF,BUY,2025-04-30 14:10:00,2025-04-30 16:10:00,0.52455,0.52629,24,RSI=86.7,14.900000000000748,1
AUDCHF,BUY,2025-05-01 17:35:00,2025-05-01 20:00:00,0.52986,0.53076,29,RSI=80.5,6.500000000000119,1
AUDCHF,BUY,2025-05-05 01:10:00,2025-05-05 02:15:00,0.53092,0.53247,13,RSI=83.3,13.000000000000513,1
AUDCHF,BUY,2025-05-05 15:20:00,2025-05-06 00:10:00,0.53289,0.53149,106,RSI=85.0,-16.499999999999567,0
AUDCHF,BUY,2025-05-12 03:50:00,2025-05-12 08:05:00,0.53504,0.54091,51,RSI=85.2,56.200000000000415,1
AUDCHF,BUY,2025-05-13 01:45:00,2025-05-13 03:40:00,0.53728,0.53848,23,RSI=82.4,9.499999999999789,1
AUDCHF,BUY,2025-05-13 09:15:00,2025-05-13 16:00:00,0.53822,0.54336,81,RSI=88.8,48.89999999999922,1
AUDCHF,BUY,2025-05-15 09:10:00,2025-05-15 18:30:00,0.53771,0.53572,112,RSI=84.7,-22.400000000000475,0
AUDCHF,BUY,2025-05-16 01:55:00,2025-05-16 04:20:00,0.53308,0.53544,29,RSI=80.3,21.100000000000286,1
AUDCHF,BUY,2025-05-18 22:20:00,2025-05-19 10:30:00,0.53454,0.53631,146,RSI=81.4,15.199999999999383,1
AUDCHF,BUY,2025-05-20 02:40:00,2025-05-20 17:30:00,0.53784,0.53374,178,RSI=82.2,-43.49999999999993,0
AUDCHF,BUY,2025-05-20 19:35:00,2025-05-21 00:25:00,0.53213,0.53148,58,RSI=81.4,-9.000000000000394,0
AUDCHF,BUY,2025-05-21 03:40:00,2025-05-21 08:30:00,0.52982,0.53093,58,RSI=83.4,8.600000000000554,1
AUDCHF,BUY,2025-05-21 18:30:00,2025-05-22 05:45:00,0.53094,0.53194,134,RSI=82.4,7.500000000000009,1
AUDCHF,BUY,2025-05-23 12:55:00,2025-05-23 18:30:00,0.53024,0.5331,67,RSI=81.0,26.099999999999735,1
AUDCHF,BUY,2025-05-25 22:20:00,2025-05-25 23:20:00,0.53173,0.53435,11,RSI=91.7,23.699999999999555,1
AUDCHF,BUY,2025-05-26 11:05:00,2025-05-26 12:10:00,0.53394,0.53468,13,RSI=83.0,4.900000000000739,1
AUDCHF,BUY,2025-05-27 03:40:00,2025-05-27 07:25:00,0.53107,0.53247,45,RSI=90.0,11.499999999999568,1
AUDCHF,BUY,2025-05-28 05:40:00,2025-05-28 17:00:00,0.53245,0.53108,136,RSI=83.1,-16.19999999999982,0
AUDCHF,BUY,2025-05-30 13:25:00,2025-05-30 19:55:00,0.52797,0.52966,78,RSI=80.7,14.399999999999693,1
AUDCHF,BUY,2025-06-04 01:10:00,2025-06-04 10:40:00,0.53185,0.53332,114,RSI=84.3,12.199999999999713,1
AUDCHF,BUY,2025-06-04 16:30:00,2025-06-04 23:20:00,0.53119,0.53132,81,RSI=84.7,-1.2000000000003652,0
AUDCHF,BUY,2025-06-11 01:30:00,2025-06-11 05:15:00,0.53559,0.53607,45,RSI=87.6,2.3000000000003595,1
AUDCHF,BUY,2025-06-11 09:40:00,2025-06-11 18:05:00,0.535,0.53511,101,RSI=81.1,-1.4000000000005652,0
AUDCHF,BUY,2025-06-12 09:05:00,2025-06-12 15:50:00,0.52837,0.5306,81,RSI=85.1,19.79999999999954,1
AUDCHF,BUY,2025-06-13 19:10:00,2025-06-16 01:15:00,0.52702,0.52681,73,RSI=81.1,-4.600000000000435,0
AUDCHF,BUY,2025-06-17 01:25:00,2025-06-17 15:05:00,0.52964,0.5323,164,RSI=80.7,24.099999999999955,1
AUDCHF,BUY,2025-06-17 18:50:00,2025-06-18 00:55:00,0.52798,0.52935,72,RSI=80.3,11.199999999999823,1
AUDCHF,BUY,2025-06-19 02:10:00,2025-06-19 16:45:00,0.53146,0.52867,175,RSI=85.5,-30.400000000000702,0
AUDCHF,BUY,2025-06-22 22:25:00,2025-06-22 23:45:00,0.52504,0.52711,16,RSI=86.3,18.200000000000163,1
AUDCHF,BUY,2025-06-23 04:10:00,2025-06-23 19:05:00,0.52403,0.52397,179,RSI=83.5,-3.09999999999949,0
AUDCHF,BUY,2025-06-24 22:05:00,2025-06-25 10:25:00,0.52212,0.52399,148,RSI=80.9,16.19999999999927,1
AUDCHF,BUY,2025-06-30 08:25:00,2025-06-30 23:15:00,0.52128,0.52195,178,RSI=87.1,4.200000000000594,1
AUDCHF,BUY,2025-07-07 02:10:00,2025-07-07 07:05:00,0.51903,0.51708,59,RSI=82.5,-22.000000000000075,0
AUDCHF,BUY,2025-07-07 22:15:00,2025-07-08 01:05:00,0.51716,0.51866,34,RSI=82.4,12.500000000000568,1
AUDCHF,BUY,2025-07-10 01:15:00,2025-07-10 03:15:00,0.51821,0.51921,24,RSI=80.6,7.500000000000009,1
AUDCHF,BUY,2025-07-11 01:30:00,2025-07-11 03:05:00,0.52334,0.52545,19,RSI=82.6,18.59999999999945,1
AUDCHF,BUY,2025-07-14 02:30:00,2025-07-14 09:15:00,0.52247,0.52397,81,RSI=80.4,12.500000000000568,1
AUDCHF,BUY,2025-07-14 13:55:00,2025-07-15 01:15:00,0.52205,0.52224,136,RSI=81.2,-0.5999999999997652,0
AUDCHF,BUY,2025-07-17 03:15:00,2025-07-17 04:45:00,0.51981,0.52073,18,RSI=86.1,6.700000000000319,1
AUDCHF,BUY,2025-07-22 09:00:00,2025-07-22 11:10:00,0.51869,0.51959,26,RSI=82.3,6.500000000000119,1
AUDCHF,SELL,2024-12-31 07:50:00,2024-12-31 09:00:00,0.56211,0.56076,14,RSI=15.6,10.999999999999623,1
AUDCHF,SELL,2025-01-02 14:10:00,2025-01-02 18:35:00,0.56488,0.56502,53,RSI=17.3,-3.8999999999991797,0
AUDCHF,SELL,2025-01-03 01:10:00,2025-01-03 07:20:00,0.56676,0.56539,74,RSI=18.5,11.200000000000934,1
AUDCHF,SELL,2025-01-06 01:35:00,2025-01-06 08:10:00,0.56696,0.56571,79,RSI=18.8,9.999999999999734,1
AUDCHF,SELL,2025-01-07 01:10:00,2025-01-07 14:25:00,0.56583,0.56824,159,RSI=18.7,-26.599999999999124,0
AUDCHF,SELL,2025-01-08 02:45:00,2025-01-08 09:35:00,0.56625,0.5668,82,RSI=14.0,-7.999999999999394,0
AUDCHF,SELL,2025-01-09 11:25:00,2025-01-09 22:00:00,0.56543,0.56419,127,RSI=18.9,9.900000000000189,1
AUDCHF,SELL,2025-01-10 11:25:00,2025-01-10 12:30:00,0.56576,0.56523,13,RSI=12.5,2.8000000000003045,1
AUDCHF,SELL,2025-01-16 14:45:00,2025-01-16 18:40:00,0.56621,0.56608,47,RSI=19.5,-1.2000000000003652,0
AUDCHF,SELL,2025-01-22 09:45:00,2025-01-22 19:35:00,0.56849,0.56878,118,RSI=18.5,-5.3999999999990145,0
AUDCHF,SELL,2025-01-27 04:10:00,2025-01-27 08:05:00,0.5708,0.56883,47,RSI=14.5,17.200000000000273,1
AUDCHF,SELL,2025-01-27 12:55:00,2025-01-27 23:40:00,0.56605,0.56637,129,RSI=19.9,-5.69999999999987,0
AUDCHF,SELL,2025-01-29 06:10:00,2025-01-29 09:55:00,0.56425,0.56424,45,RSI=19.2,-2.399999999999345,0
AUDCHF,SELL,2025-02-04 07:30:00,2025-02-04 22:05:00,0.5656,0.56539,175,RSI=15.3,-0.3999999999995652,0
AUDCHF,SELL,2025-02-05 08:20:00,2025-02-05 19:05:00,0.56733,0.56622,129,RSI=16.3,8.600000000000554,1
AUDCHF,SELL,2025-02-06 10:10:00,2025-02-06 19:35:00,0.56699,0.56839,113,RSI=19.1,-16.499999999999567,0
AUDCHF,SELL,2025-02-07 02:30:00,2025-02-07 04:10:00,0.57001,0.5696,20,RSI=19.2,1.6000000000002144,1
AUDCHF,SELL,2025-02-07 18:35:00,2025-02-07 19:20:00,0.57093,0.57037,9,RSI=17.5,3.1000000000000494,1
AUDCHF,SELL,2025-02-11 13:20:00,2025-02-11 22:05:00,0.57332,0.57421,105,RSI=5.2,-11.399999999999464,0
AUDCHF,SELL,2025-02-12 03:10:00,2025-02-12 05:25:00,0.57561,0.57455,27,RSI=8.7,8.099999999999499,1
AUDCHF,SELL,2025-02-13 04:20:00,2025-02-13 07:35:00,0.5737,0.57207,39,RSI=19.2,13.800000000000203,1
AUDCHF,SELL,2025-02-14 08:10:00,2025-02-16 22:05:00,0.57278,0.57043,167,RSI=12.0,20.99999999999963,1
AUDCHF,SELL,2025-02-16 23:50:00,2025-02-17 07:50:00,0.57189,0.57267,96,RSI=16.4,-10.30000000000003,0
AUDCHF,SELL,2025-02-19 13:00:00,2025-02-19 14:15:00,0.5744,0.5726,15,RSI=15.9,15.500000000000238,1
AUDCHF,SELL,2025-02-19 15:40:00,2025-02-19 19:05:00,0.57447,0.57333,41,RSI=15.4,8.900000000000299,1
AUDCHF,SELL,2025-02-26 07:10:00,2025-02-26 13:45:00,0.56645,0.56431,79,RSI=13.3,18.900000000000308,1
AUDCHF,SELL,2025-02-26 15:50:00,2025-02-26 18:55:00,0.56496,0.56364,37,RSI=13.2,10.699999999999878,1
AUDCHF,SELL,2025-03-03 22:00:00,2025-03-04 08:50:00,0.55686,0.55402,130,RSI=19.7,25.900000000000645,1
AUDCHF,SELL,2025-03-05 14:55:00,2025-03-05 22:10:00,0.56052,0.56325,87,RSI=14.4,-29.800000000000104,0
AUDCHF,SELL,2025-03-06 02:15:00,2025-03-06 04:50:00,0.56533,0.5653,31,RSI=18.4,-2.200000000000255,0
AUDCHF,SELL,2025-03-06 16:15:00,2025-03-06 17:10:00,0.56277,0.56066,11,RSI=14.3,18.59999999999945,1
AUDCHF,SELL,2025-03-11 20:15:00,2025-03-12 07:45:00,0.55628,0.55508,137,RSI=19.4,9.499999999999789,1
AUDCHF,SELL,2025-03-13 15:55:00,2025-03-13 18:40:00,0.55633,0.55482,33,RSI=19.5,12.600000000000113,1
AUDCHF,SELL,2025-03-18 02:50:00,2025-03-18 03:30:00,0.56287,0.56223,8,RSI=19.4,3.899999999999739,1
AUDCHF,SELL,2025-03-26 04:05:00,2025-03-26 17:20:00,0.55715,0.55672,159,RSI=19.2,1.8000000000004144,1
AUDCHF,SELL,2025-04-02 21:20:00,2025-04-02 23:25:00,0.5582,0.54959,25,RSI=15.6,83.60000000000007,1
AUDCHF,SELL,2025-04-04 07:15:00,2025-04-04 09:05:00,0.534,0.53081,22,RSI=18.3,29.400000000000258,1
AUDCHF,SELL,2025-04-08 03:45:00,2025-04-08 10:40:00,0.51651,0.51848,83,RSI=12.5,-22.200000000000273,0
AUDCHF,SELL,2025-04-08 15:15:00,2025-04-08 16:20:00,0.52052,0.51537,13,RSI=12.8,48.99999999999987,1
AUDCHF,SELL,2025-04-09 03:10:00,2025-04-09 04:45:00,0.50622,0.50341,19,RSI=18.2,25.59999999999979,1
AUDCHF,SELL,2025-04-10 04:00:00,2025-04-10 09:10:00,0.52463,0.52194,62,RSI=17.0,24.40000000000081,1
AUDCHF,SELL,2025-04-14 01:20:00,2025-04-14 16:15:00,0.51556,0.51559,179,RSI=0.5,-2.799999999999745,0
AUDCHF,SELL,2025-04-15 05:35:00,2025-04-15 22:25:00,0.51968,0.52179,201,RSI=18.7,-23.599999999999454,0
AUDCHF,SELL,2025-04-21 05:00:00,2025-04-21 06:10:00,0.51951,0.5187,14,RSI=13.6,5.599999999999774,1
AUDCHF,SELL,2025-04-21 21:15:00,2025-04-21 22:15:00,0.51914,0.51718,12,RSI=18.2,17.100000000000726,1
AUDCHF,SELL,2025-04-22 08:00:00,2025-04-22 20:35:00,0.52084,0.52097,151,RSI=18.7,-3.800000000000745,0
AUDCHF,SELL,2025-04-25 01:55:00,2025-04-25 03:50:00,0.53146,0.53088,23,RSI=16.4,3.3000000000002494,1
AUDCHF,SELL,2025-04-25 04:40:00,2025-04-25 06:20:00,0.53368,0.53224,20,RSI=19.5,11.899999999999968,1
AUDCHF,SELL,2025-04-29 03:15:00,2025-04-29 04:20:00,0.52982,0.52825,13,RSI=6.3,13.199999999999603,1
AUDCHF,SELL,2025-04-30 19:25:00,2025-05-01 09:40:00,0.5272,0.52767,170,RSI=19.6,-7.199999999999704,0
AUDCHF,SELL,2025-05-01 12:55:00,2025-05-01 17:15:00,0.52902,0.52952,52,RSI=16.5,-7.499999999999449,0
AUDCHF,SELL,2025-05-01 20:05:00,2025-05-01 20:55:00,0.53078,0.5295,10,RSI=8.3,10.300000000000589,1
AUDCHF,SELL,2025-05-02 14:15:00,2025-05-04 22:15:00,0.53354,0.53132,94,RSI=16.7,19.699999999999996,1
AUDCHF,SELL,2025-05-05 06:25:00,2025-05-05 15:15:00,0.53374,0.53287,106,RSI=19.2,6.200000000000374,1
AUDCHF,SELL,2025-05-06 23:30:00,2025-05-07 04:00:00,0.53829,0.53544,54,RSI=17.4,26.00000000000019,1
AUDCHF,SELL,2025-05-11 22:15:00,2025-05-12 03:30:00,0.53485,0.53486,63,RSI=9.7,-2.599999999999545,0
AUDCHF,SELL,2025-05-12 08:10:00,2025-05-12 22:10:00,0.54092,0.53698,167,RSI=16.1,36.89999999999943,1
AUDCHF,SELL,2025-05-13 17:25:00,2025-05-13 21:25:00,0.54465,0.54297,48,RSI=13.6,14.300000000000148,1
AUDCHF,SELL,2025-05-19 10:35:00,2025-05-20 02:35:00,0.53631,0.53786,191,RSI=19.0,-18.00000000000051,0
AUDCHF,SELL,2025-05-20 17:35:00,2025-05-20 19:15:00,0.53375,0.53246,20,RSI=13.3,10.399999999999023,1
AUDCHF,SELL,2025-05-21 13:25:00,2025-05-21 18:25:00,0.53264,0.53095,60,RSI=15.6,14.399999999999693,1
AUDCHF,SELL,2025-05-23 08:35:00,2025-05-23 12:50:00,0.53283,0.53023,51,RSI=18.2,23.500000000000465,1
AUDCHF,SELL,2025-05-25 23:30:00,2025-05-26 04:10:00,0.5344,0.53492,56,RSI=7.5,-7.699999999999649,0
AUDCHF,SELL,2025-05-30 06:45:00,2025-05-30 13:20:00,0.53008,0.52798,79,RSI=17.4,18.499999999999908,1
AUDCHF,SELL,2025-06-02 02:25:00,2025-06-02 10:45:00,0.53132,0.52932,100,RSI=14.7,17.500000000000018,1
AUDCHF,SELL,2025-06-03 11:50:00,2025-06-03 22:05:00,0.52934,0.52993,123,RSI=9.5,-8.399999999999794,0
AUDCHF,SELL,2025-06-04 10:45:00,2025-06-04 16:25:00,0.53332,0.5312,68,RSI=19.1,18.700000000000106,1
AUDCHF,SELL,2025-06-09 10:10:00,2025-06-09 21:10:00,0.53518,0.53536,132,RSI=11.9,-4.29999999999958,0
AUDCHF,SELL,2025-06-11 05:25:00,2025-06-11 09:25:00,0.53598,0.53529,48,RSI=17.7,4.399999999999684,1
AUDCHF,SELL,2025-06-16 08:10:00,2025-06-16 21:55:00,0.52802,0.53032,165,RSI=19.2,-25.499999999999687,0
AUDCHF,SELL,2025-06-17 15:15:00,2025-06-17 18:45:00,0.53207,0.52801,42,RSI=15.6,38.100000000000634,1
AUDCHF,SELL,2025-06-19 19:05:00,2025-06-19 20:15:00,0.52939,0.52858,14,RSI=11.4,5.599999999999774,1
AUDCHF,SELL,2025-06-19 23:40:00,2025-06-20 15:00:00,0.5292,0.52919,184,RSI=19.5,-2.400000000000455,0
AUDCHF,SELL,2025-06-22 23:55:00,2025-06-23 03:50:00,0.527,0.52436,47,RSI=15.3,23.899999999999753,1
AUDCHF,SELL,2025-06-24 08:05:00,2025-06-24 12:45:00,0.52809,0.52658,56,RSI=14.4,12.599999999999003,1
AUDCHF,SELL,2025-06-27 00:00:00,2025-06-27 05:15:00,0.5244,0.52412,63,RSI=10.8,0.2999999999994695,1
AUDCHF,SELL,2025-07-07 08:30:00,2025-07-07 22:05:00,0.51773,0.5171,163,RSI=11.4,3.800000000000194,1
AUDCHF,SELL,2025-07-08 06:15:00,2025-07-08 15:05:00,0.52104,0.52055,106,RSI=17.3,2.3999999999999044,1
AUDCHF,SELL,2025-07-09 05:25:00,2025-07-09 07:20:00,0.52061,0.52,23,RSI=17.6,3.599999999999994,1
AUDCHF,SELL,2025-07-10 03:40:00,2025-07-10 05:30:00,0.51952,0.51948,22,RSI=19.4,-2.10000000000071,0
AUDCHF,SELL,2025-07-10 07:20:00,2025-07-10 22:05:00,0.52025,0.52422,177,RSI=14.8,-42.200000000000294,0
AUDCHF,SELL,2025-07-11 00:15:00,2025-07-11 01:25:00,0.52509,0.52335,14,RSI=15.3,14.899999999999638,1
AUDCHF,SELL,2025-07-11 03:10:00,2025-07-11 06:00:00,0.52543,0.52464,34,RSI=16.5,5.399999999999574,1
AUDCHF,SELL,2025-07-15 09:35:00,2025-07-15 22:00:00,0.52229,0.52098,149,RSI=12.1,10.600000000000334,1
AUDCHF,SELL,2025-07-17 04:55:00,2025-07-17 20:40:00,0.52064,0.52172,189,RSI=18.7,-13.299999999999699,0
AUDCHF,SELL,2025-07-18 01:40:00,2025-07-18 05:10:00,0.52211,0.52173,42,RSI=16.7,1.2999999999993592,1
AUDCHF,SELL,2025-07-22 00:45:00,2025-07-22 08:55:00,0.52084,0.51871,98,RSI=18.0,18.799999999999653,1
AUDCHF,SELL,2025-07-22 13:30:00,2025-07-22 22:05:00,0.52034,0.51857,103,RSI=13.4,15.200000000000493,1
AUDCHF,SELL,2025-07-23 12:10:00,2025-07-23 20:50:00,0.52275,0.52265,104,RSI=19.2,-1.499999999999,0
AUDCAD,BUY,2024-12-31 13:10:00,2025-01-01 23:55:00,0.8912,0.89022,126,RSI=81.6,-12.299999999999809,0
AUDCAD,BUY,2025-01-06 02:40:00,2025-01-06 13:25:00,0.89671,0.90129,129,RSI=80.7,43.30000000000028,1
AUDCAD,BUY,2025-01-13 04:50:00,2025-01-13 10:40:00,0.88583,0.88686,70,RSI=80.9,7.799999999999754,1
AUDCAD,BUY,2025-01-23 09:35:00,2025-01-23 10:10:00,0.90062,0.90159,7,RSI=80.2,7.200000000000264,1
AUDCAD,BUY,2025-02-10 17:00:00,2025-02-11 04:15:00,0.8988,0.89892,135,RSI=80.7,-1.2999999999999101,0
AUDCAD,BUY,2025-02-12 14:10:00,2025-02-12 15:05:00,0.89434,0.89608,11,RSI=82.0,14.899999999999638,1
AUDCAD,BUY,2025-02-21 13:40:00,2025-02-24 02:35:00,0.905,0.90602,155,RSI=81.8,7.700000000000209,1
AUDCAD,BUY,2025-02-25 08:45:00,2025-02-25 12:05:00,0.90366,0.90407,40,RSI=84.0,1.6000000000002144,1
AUDCAD,BUY,2025-02-26 01:20:00,2025-02-26 06:50:00,0.90635,0.90698,66,RSI=82.4,3.800000000000194,1
AUDCAD,BUY,2025-02-26 11:30:00,2025-02-26 16:00:00,0.9053,0.90651,54,RSI=84.7,9.600000000000444,1
AUDCAD,BUY,2025-02-28 14:00:00,2025-02-28 15:05:00,0.89554,0.89673,13,RSI=81.5,9.400000000000244,1
AUDCAD,BUY,2025-03-12 11:25:00,2025-03-12 16:50:00,0.90742,0.90738,65,RSI=80.5,-2.9000000000004,0
AUDCAD,BUY,2025-03-19 10:20:00,2025-03-19 20:00:00,0.90569,0.90986,116,RSI=80.7,39.20000000000007,1
AUDCAD,BUY,2025-03-21 15:10:00,2025-03-24 01:00:00,0.90059,0.9012,118,RSI=84.1,3.599999999999994,1
AUDCAD,BUY,2025-03-28 05:10:00,2025-03-28 07:25:00,0.89898,0.90012,27,RSI=80.7,8.900000000000299,1
AUDCAD,BUY,2025-04-27 22:25:00,2025-04-28 10:10:00,0.88495,0.88667,141,RSI=83.4,14.699999999999438,1
AUDCAD,BUY,2025-04-30 08:40:00,2025-04-30 16:05:00,0.88474,0.88326,89,RSI=84.7,-17.299999999999258,0
AUDCAD,BUY,2025-05-20 13:45:00,2025-05-20 17:30:00,0.89134,0.89375,45,RSI=85.5,21.60000000000023,1
AUDCAD,BUY,2025-05-21 14:35:00,2025-05-21 23:15:00,0.89342,0.8917,104,RSI=88.0,-19.699999999999438,0
AUDCAD,BUY,2025-05-27 08:30:00,2025-05-27 14:10:00,0.88751,0.88844,68,RSI=86.6,6.799999999999864,1
AUDCAD,BUY,2025-05-30 08:15:00,2025-05-30 11:25:00,0.88628,0.88719,38,RSI=81.8,6.600000000000774,1
AUDCAD,BUY,2025-06-02 04:35:00,2025-06-02 10:35:00,0.88482,0.88762,72,RSI=80.8,25.499999999999133,1
AUDCAD,BUY,2025-06-12 06:10:00,2025-06-12 09:55:00,0.88704,0.88767,45,RSI=83.2,3.7999999999990837,1
AUDCAD,BUY,2025-06-13 19:40:00,2025-06-16 01:10:00,0.88228,0.88184,66,RSI=80.4,-6.8999999999999595,0
AUDCAD,BUY,2025-06-18 12:05:00,2025-06-18 14:55:00,0.88703,0.888,34,RSI=83.5,7.200000000000264,1
AUDCAD,BUY,2025-06-19 06:30:00,2025-06-19 18:50:00,0.88808,0.8875,148,RSI=82.3,-8.30000000000025,0
AUDCAD,BUY,2025-06-23 04:35:00,2025-06-23 08:00:00,0.88115,0.88314,41,RSI=86.7,17.40000000000047,1
AUDCAD,BUY,2025-06-23 10:25:00,2025-06-23 15:45:00,0.88054,0.88295,64,RSI=85.4,21.60000000000023,1
AUDCAD,BUY,2025-06-24 21:30:00,2025-06-25 00:05:00,0.89053,0.89072,31,RSI=81.3,-0.6000000000008754,0
AUDCAD,BUY,2025-06-27 15:05:00,2025-06-27 16:55:00,0.89139,0.89271,22,RSI=80.1,10.699999999999878,1
AUDCAD,BUY,2025-06-30 08:15:00,2025-06-30 09:55:00,0.89299,0.89401,20,RSI=80.6,7.700000000000209,1
AUDCAD,BUY,2025-06-30 11:25:00,2025-06-30 14:45:00,0.89285,0.89382,40,RSI=81.9,7.199999999999154,1
AUDCAD,BUY,2025-07-10 05:40:00,2025-07-10 06:35:00,0.89501,0.89551,11,RSI=84.6,2.5000000000005596,1
AUDCAD,BUY,2025-07-10 22:15:00,2025-07-10 23:20:00,0.89863,0.9,13,RSI=80.7,11.199999999999823,1
AUDCAD,BUY,2025-07-11 13:30:00,2025-07-14 01:10:00,0.90017,0.90056,140,RSI=82.1,1.4000000000000143,1
AUDCAD,BUY,2025-07-14 02:55:00,2025-07-14 09:15:00,0.89878,0.89897,76,RSI=85.0,-0.5999999999997652,0
AUDCAD,BUY,2025-07-17 08:10:00,2025-07-17 09:30:00,0.88783,0.88928,16,RSI=80.9,11.999999999999513,1
AUDCAD,BUY,2025-07-22 09:00:00,2025-07-22 13:25:00,0.89052,0.8918,53,RSI=82.5,10.300000000000589,1
AUDCAD,SELL,2024-12-31 07:50:00,2024-12-31 13:00:00,0.89401,0.89157,62,RSI=19.1,21.899999999999974,1
AUDCAD,SELL,2025-01-03 05:35:00,2025-01-05 22:05:00,0.89474,0.89653,198,RSI=16.7,-20.400000000000695,0
AUDCAD,SELL,2025-01-06 13:30:00,2025-01-06 14:20:00,0.90126,0.89684,10,RSI=17.6,41.69999999999979,1
AUDCAD,SELL,2025-01-08 14:10:00,2025-01-08 22:10:00,0.8933,0.89262,96,RSI=8.7,4.300000000000139,1
AUDCAD,SELL,2025-01-09 12:00:00,2025-01-10 04:25:00,0.89234,0.89224,197,RSI=18.7,-1.5000000000001101,0
AUDCAD,SELL,2025-01-16 08:10:00,2025-01-16 12:35:00,0.89299,0.89147,53,RSI=19.1,12.699999999999658,1
AUDCAD,SELL,2025-01-20 08:00:00,2025-01-20 09:10:00,0.89866,0.89768,14,RSI=19.1,7.299999999999809,1
AUDCAD,SELL,2025-01-22 09:05:00,2025-01-22 22:05:00,0.89881,0.90073,156,RSI=16.9,-21.70000000000033,0
AUDCAD,SELL,2025-02-07 01:10:00,2025-02-07 13:35:00,0.89974,0.8983,149,RSI=18.4,11.899999999999968,1
AUDCAD,SELL,2025-02-16 23:55:00,2025-02-17 07:50:00,0.90163,0.90233,95,RSI=19.5,-9.499999999999229,0
AUDCAD,SELL,2025-02-19 13:00:00,2025-02-19 14:15:00,0.90242,0.90082,15,RSI=19.9,13.500000000000458,1
AUDCAD,SELL,2025-02-19 15:40:00,2025-02-19 16:45:00,0.90393,0.90198,13,RSI=16.5,17.00000000000007,1
AUDCAD,SELL,2025-02-25 12:10:00,2025-02-25 15:00:00,0.90405,0.90404,34,RSI=16.4,-2.399999999999345,0
AUDCAD,SELL,2025-02-25 19:15:00,2025-02-26 01:15:00,0.90644,0.90636,72,RSI=17.6,-1.7000000000003102,0
AUDCAD,SELL,2025-02-26 16:05:00,2025-02-26 17:55:00,0.90651,0.90423,22,RSI=20.0,20.300000000000594,1
AUDCAD,SELL,2025-03-03 14:40:00,2025-03-03 22:05:00,0.89946,0.90049,89,RSI=15.8,-12.799999999999754,0
AUDCAD,SELL,2025-03-05 15:00:00,2025-03-05 22:05:00,0.90695,0.90754,85,RSI=10.7,-8.399999999999794,0
AUDCAD,SELL,2025-03-10 07:10:00,2025-03-10 15:35:00,0.90741,0.90968,101,RSI=19.0,-25.199999999999942,0
AUDCAD,SELL,2025-03-13 15:55:00,2025-03-14 03:55:00,0.90551,0.90718,144,RSI=17.7,-19.19999999999949,0
AUDCAD,SELL,2025-03-17 02:35:00,2025-03-17 04:05:00,0.91023,0.90947,18,RSI=15.2,5.099999999999829,1
AUDCAD,SELL,2025-03-18 08:45:00,2025-03-18 10:20:00,0.91264,0.9112,19,RSI=17.0,11.899999999999968,1
AUDCAD,SELL,2025-03-19 20:10:00,2025-03-20 01:50:00,0.91024,0.90771,68,RSI=16.5,22.80000000000032,1
AUDCAD,SELL,2025-04-02 09:30:00,2025-04-02 22:25:00,0.90183,0.89027,155,RSI=12.6,113.10000000000014,1
AUDCAD,SELL,2025-04-10 04:30:00,2025-04-10 17:10:00,0.86869,0.86572,152,RSI=10.2,27.199999999999168,1
AUDCAD,SELL,2025-04-14 01:20:00,2025-04-14 14:10:00,0.87462,0.87268,154,RSI=16.9,16.899999999999416,1
AUDCAD,SELL,2025-04-14 16:05:00,2025-04-14 21:35:00,0.87719,0.87749,66,RSI=19.6,-5.49999999999967,0
AUDCAD,SELL,2025-04-18 05:40:00,2025-04-18 20:25:00,0.88424,0.88271,177,RSI=18.2,12.800000000000313,1
AUDCAD,SELL,2025-05-02 11:15:00,2025-05-02 16:50:00,0.8893,0.88869,67,RSI=17.5,3.599999999999994,1
AUDCAD,SELL,2025-05-05 02:35:00,2025-05-05 04:55:00,0.89355,0.89214,28,RSI=13.1,11.599999999999113,1
AUDCAD,SELL,2025-05-09 14:25:00,2025-05-11 22:05:00,0.89343,0.89129,92,RSI=14.9,18.899999999999196,1
AUDCAD,SELL,2025-05-19 10:45:00,2025-05-19 22:10:00,0.89825,0.8989,137,RSI=13.7,-9.000000000000394,0
AUDCAD,SELL,2025-05-22 09:10:00,2025-05-22 10:20:00,0.89391,0.8919,14,RSI=14.4,17.59999999999956,1
AUDCAD,SELL,2025-05-23 08:40:00,2025-05-23 14:55:00,0.89096,0.8891,75,RSI=19.4,16.099999999999728,1
AUDCAD,SELL,2025-05-26 03:15:00,2025-05-26 04:20:00,0.89457,0.89311,13,RSI=14.7,12.100000000000168,1
AUDCAD,SELL,2025-05-27 07:45:00,2025-05-27 08:25:00,0.89053,0.88751,8,RSI=14.3,27.700000000000223,1
AUDCAD,SELL,2025-06-02 02:25:00,2025-06-02 04:30:00,0.88646,0.88484,25,RSI=19.2,13.700000000000658,1
AUDCAD,SELL,2025-06-02 16:10:00,2025-06-03 02:55:00,0.88959,0.88926,129,RSI=15.5,0.7999999999994144,1
